îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
2011/11/19,47.5,8,1,55
2011/11/20,0,8,1,0
2011/11/21,0,8,1,0
2011/11/22,0,8,1,0
2011/11/23,0,8,1,0
2011/11/24,0,8,1,0
2011/11/25,0,8,1,0
2011/11/26,0,8,1,0
2011/11/27,0,8,1,0
2011/11/28,0,8,1,0
2011/11/29,0,8,1,0
2011/11/30,0.5,8,1,0.5
2011/12/1,2,8,1,2.5
2011/12/2,7,8,1,9
2011/12/3,19,8,1,26
2011/12/4,0,8,1,0
2011/12/5,0,8,1,0
2011/12/6,0,8,1,0
2011/12/7,0,8,1,0
2011/12/8,0.5,8,1,0.5
2011/12/9,1,8,1,1.5
2011/12/10,0.5,8,1,1.5
2011/12/11,0,8,1,0
2011/12/12,0,8,1,0
2011/12/13,0,8,1,0
2011/12/14,0,8,1,0
2011/12/15,0,8,1,0
2011/12/16,0,8,1,0
2011/12/17,0,8,1,0
2011/12/18,0,8,1,0
2011/12/19,0,8,1,0
2011/12/20,0,8,1,0
2011/12/21,0,8,1,0
2011/12/22,0,8,1,0
2011/12/23,0,8,1,0
2011/12/24,0,8,1,0
2011/12/25,0,8,1,0
2011/12/26,0,8,1,0
2011/12/27,0,8,1,0
2011/12/28,0,8,1,0
2011/12/29,0,8,1,0
2011/12/30,0,8,1,0
2011/12/31,0,8,1,0
2012/1/1,0,8,1,0
2012/1/2,0,8,1,0
2012/1/3,0,8,1,0
2012/1/4,0,8,1,0
2012/1/5,0,8,1,0
2012/1/6,0,8,1,0
2012/1/7,0,8,1,0
2012/1/8,0,8,1,0
2012/1/9,0,8,1,0
2012/1/10,0,8,1,0
2012/1/11,0,8,1,0
2012/1/12,0,8,1,0
2012/1/13,0,8,1,0
2012/1/14,0,8,1,0
2012/1/15,0,8,1,0
2012/1/16,0,8,1,0
2012/1/17,0,8,1,0
2012/1/18,0,8,1,0
2012/1/19,11.5,8,1,11.5
2012/1/20,0,8,1,0
2012/1/21,0.5,8,1,0.5
2012/1/22,0,8,1,0
2012/1/23,0,8,1,0
2012/1/24,0,8,1,0
2012/1/25,0,8,1,0
2012/1/26,0,8,1,0
2012/1/27,0,8,1,0
2012/1/28,0,8,1,0
2012/1/29,0,8,1,0
2012/1/30,0,8,1,0
2012/1/31,0,8,1,0
2012/2/1,1.5,8,1,1.5
2012/2/2,0,8,1,0
2012/2/3,0,8,1,0
2012/2/4,0,8,1,0
2012/2/5,0.5,8,1,0.5
2012/2/6,7.5,8,1,8
2012/2/7,10.5,8,1,18
2012/2/8,0,8,1,0
2012/2/9,0,8,1,0
2012/2/10,0,8,1,0
2012/2/11,0,8,1,0
2012/2/12,0,8,1,0
2012/2/13,10,8,1,10
2012/2/14,9.5,8,1,19.5
2012/2/15,0,8,1,0
2012/2/16,0,8,1,0
2012/2/17,0,8,1,0
2012/2/18,0,8,1,0
2012/2/19,0,8,1,0
2012/2/20,0,8,1,0
2012/2/21,0.5,8,1,0.5
2012/2/22,8.5,8,1,9
2012/2/23,14,8,1,22.5
2012/2/24,0,8,1,0
2012/2/25,2.5,8,1,2.5
2012/2/26,0,8,1,0
2012/2/27,0,8,1,0
2012/2/28,3.5,8,1,3.5
2012/2/29,5.5,8,1,9
2012/3/1,0,8,1,0
2012/3/2,5.5,8,1,5.5
2012/3/3,0,8,1,0
2012/3/4,18,8,1,18
2012/3/5,25,8,1,43
2012/3/6,5,8,1,30
2012/3/7,0,8,1,0
2012/3/8,0,8,1,0
2012/3/9,1.5,8,1,1.5
2012/3/10,0,8,1,0
2012/3/11,0,8,1,0
2012/3/12,0.5,8,1,0.5
2012/3/13,0,8,1,0
2012/3/14,0,8,1,0
2012/3/15,1.5,8,1,1.5
2012/3/16,7.5,8,1,9
2012/3/17,4.5,8,1,12
2012/3/18,0,8,1,0
2012/3/19,0,8,1,0
2012/3/20,0,8,1,0
2012/3/21,0,8,1,0
2012/3/22,0,8,1,0
2012/3/23,29,8,1,29
2012/3/24,2,8,1,31
2012/3/25,1,8,1,3
2012/3/26,0,8,1,0
2012/3/27,0,8,1,0
2012/3/28,0,8,1,0
2012/3/29,0,8,1,0
2012/3/30,0,8,1,0
2012/3/31,17.5,8,1,17.5
2012/4/1,0,8,1,0
2012/4/2,0,8,1,0
2012/4/3,27.5,8,1,27.5
2012/4/4,0,8,1,0
2012/4/5,0,8,1,0
2012/4/6,0.5,8,1,0.5
2012/4/7,0,8,1,0
2012/4/8,0,8,1,0
2012/4/9,0,8,1,0
2012/4/10,1.5,8,1,1.5
2012/4/11,35.5,8,1,37
2012/4/12,0,8,1,0
2012/4/13,4,8,1,4
2012/4/14,0.5,8,1,4.5
2012/4/15,0,8,1,0
2012/4/16,0,8,1,0
2012/4/17,6,8,1,6
2012/4/18,0,8,1,0
2012/4/19,0,8,1,0
2012/4/20,4,8,1,4
2012/4/21,5.5,8,1,9.5
2012/4/22,4.5,8,1,10
2012/4/23,0,8,1,0
2012/4/24,0,8,1,0
2012/4/25,3,8,1,3
2012/4/26,1.5,8,1,4.5
2012/4/27,0,8,1,0
2012/4/28,0,8,1,0
2012/4/29,0,8,1,0
2012/4/30,4,8,1,4
2012/5/1,0,8,1,0
2012/5/2,72.5,8,1,72.5
2012/5/3,2.5,8,1,75
2012/5/4,0,8,1,0
2012/5/5,0,8,1,0
2012/5/6,0,8,1,0
2012/5/7,0,8,1,0
2012/5/8,0,8,1,0
2012/5/9,2.5,8,1,2.5
2012/5/10,0,8,1,0
2012/5/11,0,8,1,0
2012/5/12,0,8,1,0
2012/5/13,0,8,1,0
2012/5/14,2.5,8,1,2.5
2012/5/15,6.5,8,1,9
2012/5/16,0,8,1,0
2012/5/17,0,8,1,0
2012/5/18,0,8,1,0
2012/5/19,0,8,1,0
2012/5/20,0,8,1,0
2012/5/21,0,8,1,0
2012/5/22,0,8,1,0
2012/5/23,0,8,1,0
2012/5/24,0,8,1,0
2012/5/25,3.5,8,1,3.5
2012/5/26,0,8,1,0
2012/5/27,0,8,1,0
2012/5/28,0,8,1,0
2012/5/29,0.5,8,1,0.5
2012/5/30,0,8,1,0
2012/5/31,0,8,1,0
2012/6/1,0,8,1,0
2012/6/2,0,8,1,0
2012/6/3,2.5,8,1,2.5
2012/6/4,0,8,1,0
2012/6/5,0,8,1,0
2012/6/6,0,8,1,0
2012/6/7,0,8,1,0
2012/6/8,32,8,1,32
2012/6/9,2,8,1,34
2012/6/10,0,8,1,0
2012/6/11,0,8,1,0
2012/6/12,3,8,1,3
2012/6/13,0,8,1,0
2012/6/14,0,8,1,0
2012/6/15,9.5,8,1,9.5
2012/6/16,60,8,1,69.5
2012/6/17,0,8,1,0
2012/6/18,1.5,8,1,1.5
2012/6/19,69.5,8,1,71
2012/6/20,0,8,1,0
2012/6/21,23.5,8,1,23.5
2012/6/22,5.5,8,1,29
2012/6/23,0,8,1,0
2012/6/24,5,8,1,5
2012/6/25,5.5,8,1,10.5
2012/6/26,0,8,1,0
2012/6/27,0,8,1,0
2012/6/28,0,8,1,0
2012/6/29,0,8,1,0
2012/6/30,6.5,8,1,6.5
2012/7/1,25,8,1,31.5
2012/7/2,0,8,1,0
2012/7/3,22.5,8,1,22.5
2012/7/4,0.5,8,1,23
2012/7/5,59,8,1,59.5
2012/7/6,14,8,1,73
2012/7/7,77,8,1,91
2012/7/8,0,8,1,0
2012/7/9,0,8,1,0
2012/7/10,0,8,1,0
2012/7/11,6.5,8,1,6.5
2012/7/12,15.5,8,1,22
2012/7/13,14,8,1,29.5
2012/7/14,6,8,1,20
2012/7/15,0,8,1,0
2012/7/16,0,8,1,0
2012/7/17,0,8,1,0
2012/7/18,0,8,1,0
2012/7/19,0,8,1,0
2012/7/20,16,8,1,16
2012/7/21,10,8,1,26
2012/7/22,12,8,1,22
2012/7/23,0.5,8,1,12.5
2012/7/24,29.5,8,1,30
2012/7/25,0,8,1,0
2012/7/26,0,8,1,0
2012/7/27,0,8,1,0
2012/7/28,0,8,1,0
2012/7/29,0,8,1,0
2012/7/30,0,8,1,0
2012/7/31,0,8,1,0
2012/8/1,0,8,1,0
2012/8/2,0,8,1,0
2012/8/3,0,8,1,0
2012/8/4,0,8,1,0
2012/8/5,0,8,1,0
2012/8/6,0.5,8,1,0.5
2012/8/7,0,8,1,0
2012/8/8,0,8,1,0
2012/8/9,0,8,1,0
2012/8/10,0,8,1,0
2012/8/11,6.5,8,1,6.5
2012/8/12,8,8,1,14.5
2012/8/13,1,8,1,9
2012/8/14,10.5,8,1,11.5
2012/8/15,7.5,8,1,18
2012/8/16,0,8,1,0
2012/8/17,0,8,1,0
2012/8/18,0,8,1,0
2012/8/19,0,8,1,0
2012/8/20,0,8,1,0
2012/8/21,0,8,1,0
2012/8/22,0,8,1,0
2012/8/23,0,8,1,0
2012/8/24,0,8,1,0
2012/8/25,0,8,1,0
2012/8/26,0,8,1,0
2012/8/27,0,8,1,0
2012/8/28,1,8,1,1
2012/8/29,0,8,1,0
2012/8/30,4.5,8,1,4.5
2012/8/31,0.5,8,1,5
2012/9/1,0.5,8,1,1
2012/9/2,0.5,8,1,1
2012/9/3,27.5,8,1,28
2012/9/4,0,8,1,0
2012/9/5,0,8,1,0
2012/9/6,4.5,8,1,4.5
2012/9/7,0,8,1,0
2012/9/8,0,8,1,0
2012/9/9,0,8,1,0
2012/9/10,3.5,8,1,3.5
2012/9/11,0,8,1,0
2012/9/12,0,8,1,0
2012/9/13,0,8,1,0
2012/9/14,55.5,8,1,55.5
2012/9/15,0,8,1,0
2012/9/16,1.5,8,1,1.5
2012/9/17,1,8,1,2.5
2012/9/18,0,8,1,0
2012/9/19,0,8,1,0
2012/9/20,0,8,1,0
2012/9/21,0,8,1,0
2012/9/22,1,8,1,1
2012/9/23,1.5,8,1,2.5
2012/9/24,0,8,1,0
2012/9/25,0,8,1,0
2012/9/26,0,8,1,0
2012/9/27,0,8,1,0
2012/9/28,0,8,1,0
2012/9/29,0,8,1,0
2012/9/30,18.5,8,1,18.5
2012/10/1,0,8,1,0
2012/10/2,0,8,1,0
2012/10/3,0,8,1,0
2012/10/4,0,8,1,0
2012/10/5,0,8,1,0
2012/10/6,0,8,1,0
2012/10/7,0,8,1,0
2012/10/8,0,8,1,0
2012/10/9,0,8,1,0
2012/10/10,0,8,1,0
2012/10/11,0,8,1,0
2012/10/12,0,8,1,0
2012/10/13,0,8,1,0
2012/10/14,0,8,1,0
2012/10/15,0,8,1,0
2012/10/16,0,8,1,0
2012/10/17,38,8,1,38
2012/10/18,0.5,8,1,38.5
2012/10/19,0,8,1,0
2012/10/20,0,8,1,0
2012/10/21,0,8,1,0
2012/10/22,0,8,1,0
2012/10/23,17.5,8,1,17.5
2012/10/24,0,8,1,0
2012/10/25,0,8,1,0
2012/10/26,0,8,1,0
2012/10/27,2,8,1,2
2012/10/28,4,8,1,6
2012/10/29,0,8,1,0
2012/10/30,0,8,1,0
2012/10/31,0.5,8,1,0.5
2012/11/1,0,8,1,0
2012/11/2,0,8,1,0
2012/11/3,0,8,1,0
2012/11/4,0,8,1,0
2012/11/5,20,8,1,20
2012/11/6,0,8,1,0
2012/11/7,0.5,8,1,0.5
2012/11/8,0,8,1,0
2012/11/9,0,8,1,0
2012/11/10,0,8,1,0
2012/11/11,13.5,8,1,13.5
2012/11/12,0,8,1,0
2012/11/13,0,8,1,0
2012/11/14,1,8,1,1
2012/11/15,0,8,1,0
2012/11/16,0,8,1,0
2012/11/17,24.5,8,1,24.5
2012/11/18,0,8,1,0
2012/11/19,0,8,1,0
2012/11/20,0,8,1,0
2012/11/21,0,8,1,0
2012/11/22,0,8,1,0
2012/11/23,0.5,8,1,0.5
2012/11/24,0.5,8,1,1
2012/11/25,0.5,8,1,1
2012/11/26,12,8,1,12.5
2012/11/27,0,8,1,0
2012/11/28,0,8,1,0
2012/11/29,0,8,1,0
2012/11/30,0,8,1,0
2012/12/1,0,8,1,0
2012/12/2,0.5,8,1,0.5
2012/12/3,2.5,8,1,3
2012/12/4,0.5,8,1,3
2012/12/5,0.5,8,1,1
2012/12/6,2,8,1,2.5
2012/12/7,3.5,8,1,5.5
2012/12/8,0.5,8,1,4
2012/12/9,3,8,1,3.5
2012/12/10,0,8,1,0
2012/12/11,0,8,1,0
2012/12/12,0,8,1,0
2012/12/13,0,8,1,0
2012/12/14,10,8,1,10
2012/12/15,9,8,1,19
2012/12/16,0,8,1,0
2012/12/17,2.5,8,1,2.5
2012/12/18,0,8,1,0
2012/12/19,0,8,1,0
2012/12/20,0,8,1,0
2012/12/21,8.5,8,1,8.5
2012/12/22,1,8,1,9.5
2012/12/23,0,8,1,0
2012/12/24,0,8,1,0
2012/12/25,0,8,1,0
2012/12/26,0,8,1,0
2012/12/27,0,8,1,0
2012/12/28,18.5,8,1,18.5
2012/12/29,0,8,1,0
2012/12/30,18.5,8,1,18.5
2012/12/31,0,8,1,0
2013/1/1,0,8,1,0
2013/1/2,0.5,8,1,0.5
2013/1/3,0,8,1,0
2013/1/4,0,8,1,0
2013/1/5,0,8,1,0
2013/1/6,0,8,1,0
2013/1/7,0,8,1,0
2013/1/8,0,8,1,0
2013/1/9,0,8,1,0
2013/1/10,0,8,1,0
2013/1/11,0,8,1,0
2013/1/12,0,8,1,0
2013/1/13,7.5,8,1,7.5
2013/1/14,26.5,8,1,34
2013/1/15,0,8,1,0
2013/1/16,0,8,1,0
2013/1/17,0,8,1,0
2013/1/18,0,8,1,0
2013/1/19,0,8,1,0
2013/1/20,0,8,1,0
2013/1/21,9.5,8,1,9.5
2013/1/22,2,8,1,11.5
2013/1/23,0,8,1,0
2013/1/24,0,8,1,0
2013/1/25,1,8,1,1
2013/1/26,0,8,1,0
2013/1/27,0,8,1,0
2013/1/28,0,8,1,0
2013/1/29,0,8,1,0
2013/1/30,0,8,1,0
2013/1/31,0,8,1,0
2013/2/1,4.5,8,1,4.5
2013/2/2,0,8,1,0
2013/2/3,0,8,1,0
2013/2/4,14,8,1,14
2013/2/5,5.5,8,1,19.5
2013/2/6,4,8,1,9.5
2013/2/7,0,8,1,0
2013/2/8,0,8,1,0
2013/2/9,0,8,1,0
2013/2/10,0,8,1,0
2013/2/11,0,8,1,0
2013/2/12,5,8,1,5
2013/2/13,0,8,1,0
2013/2/14,0,8,1,0
2013/2/15,9,8,1,9
2013/2/16,0,8,1,0
2013/2/17,0,8,1,0
2013/2/18,13,8,1,13
2013/2/19,1.5,8,1,14.5
2013/2/20,0,8,1,0
2013/2/21,0,8,1,0
2013/2/22,0,8,1,0
2013/2/23,0,8,1,0
2013/2/24,0,8,1,0
2013/2/25,0,8,1,0
2013/2/26,7,8,1,7
2013/2/27,1,8,1,8
2013/2/28,0,8,1,0
2013/3/1,16.5,8,1,16.5
2013/3/2,0,8,1,0
2013/3/3,0,8,1,0
2013/3/4,0,8,1,0
2013/3/5,0,8,1,0
2013/3/6,0,8,1,0
2013/3/7,0,8,1,0
2013/3/8,0,8,1,0
2013/3/9,0,8,1,0
2013/3/10,0,8,1,0
2013/3/11,0,8,1,0
2013/3/12,0,8,1,0
2013/3/13,24.5,8,1,24.5
2013/3/14,0,8,1,0
2013/3/15,0,8,1,0
2013/3/16,0,8,1,0
2013/3/17,1.5,8,1,1.5
2013/3/18,11,8,1,12.5
2013/3/19,0,8,1,0
2013/3/20,1.5,8,1,1.5
2013/3/21,0,8,1,0
2013/3/22,0,8,1,0
2013/3/23,0,8,1,0
2013/3/24,0,8,1,0
2013/3/25,0,8,1,0
2013/3/26,0,8,1,0
2013/3/27,11.5,8,1,11.5
2013/3/28,1,8,1,12.5
2013/3/29,0,8,1,0
2013/3/30,0,8,1,0
2013/3/31,0,8,1,0
2013/4/1,0,8,1,0
2013/4/2,11,8,1,11
2013/4/3,0.5,8,1,11.5
2013/4/4,0,8,1,0
2013/4/5,0,8,1,0
2013/4/6,18.5,8,1,18.5
2013/4/7,2,8,1,20.5
2013/4/8,0,8,1,0
2013/4/9,0,8,1,0
2013/4/10,0,8,1,0
2013/4/11,1,8,1,1
2013/4/12,0,8,1,0
2013/4/13,0,8,1,0
2013/4/14,0.5,8,1,0.5
2013/4/15,0,8,1,0
2013/4/16,0,8,1,0
2013/4/17,0,8,1,0
2013/4/18,0,8,1,0
2013/4/19,0,8,1,0
2013/4/20,11,8,1,11
2013/4/21,0,8,1,0
2013/4/22,0,8,1,0
2013/4/23,1,8,1,1
2013/4/24,24,8,1,25
2013/4/25,0,8,1,0
2013/4/26,0,8,1,0
2013/4/27,0,8,1,0
2013/4/28,0,8,1,0
2013/4/29,0,8,1,0
2013/4/30,6,8,1,6
2013/5/1,0,8,1,0
2013/5/2,0,8,1,0
2013/5/3,0.5,8,1,0.5
2013/5/4,1,8,1,1.5
2013/5/5,0,8,1,0
2013/5/6,0,8,1,0
2013/5/7,0,8,1,0
2013/5/8,0,8,1,0
2013/5/9,0,8,1,0
2013/5/10,10,8,1,10
2013/5/11,3.5,8,1,13.5
2013/5/12,0,8,1,0
2013/5/13,0,8,1,0
2013/5/14,0,8,1,0
2013/5/15,0,8,1,0
2013/5/16,0,8,1,0
2013/5/17,0,8,1,0
2013/5/18,0,8,1,0
2013/5/19,14,8,1,14
2013/5/20,0,8,1,0
2013/5/21,0,8,1,0
2013/5/22,0,8,1,0
2013/5/23,0,8,1,0
2013/5/24,0,8,1,0
2013/5/25,0,8,1,0
2013/5/26,0,8,1,0
2013/5/27,0,8,1,0
2013/5/28,9.5,8,1,9.5
2013/5/29,11,8,1,20.5
2013/5/30,0,8,1,0
2013/5/31,0,8,1,0
2013/6/1,1.5,8,1,1.5
2013/6/2,2,8,1,3.5
2013/6/3,0,8,1,0
2013/6/4,0,8,1,0
2013/6/5,0,8,1,0
2013/6/6,0.5,8,1,0.5
2013/6/7,0,8,1,0
2013/6/8,0,8,1,0
2013/6/9,0,8,1,0
2013/6/10,0,8,1,0
2013/6/11,0,8,1,0
2013/6/12,0,8,1,0
2013/6/13,0,8,1,0
2013/6/14,0,8,1,0
2013/6/15,51,8,1,51
2013/6/16,0,8,1,0
2013/6/17,0,8,1,0
2013/6/18,0,8,1,0
2013/6/19,73,8,1,73
2013/6/20,76,8,1,149
2013/6/21,28.5,8,1,104.5
2013/6/22,1.5,8,1,30
2013/6/23,1,8,1,2.5
2013/6/24,1,8,1,2
2013/6/25,1,8,1,2
2013/6/26,94.5,8,1,95.5
2013/6/27,0,8,1,0
2013/6/28,0.5,8,1,0.5
2013/6/29,0,8,1,0
2013/6/30,0,8,1,0
2013/7/1,0,8,1,0
2013/7/2,0.5,8,1,0.5
2013/7/3,18,8,1,18.5
2013/7/4,29.5,8,1,47.5
2013/7/5,1.5,8,1,31
2013/7/6,0,8,1,0
2013/7/7,2,8,1,2
2013/7/8,0,8,1,0
2013/7/9,0,8,1,0
2013/7/10,0,8,1,0
2013/7/11,0,8,1,0
2013/7/12,0,8,1,0
2013/7/13,12.5,8,1,12.5
2013/7/14,5,8,1,17.5
2013/7/15,21.5,8,1,26.5
2013/7/16,0,8,1,0
2013/7/17,0,8,1,0
2013/7/18,0,8,1,0
2013/7/19,0,8,1,0
2013/7/20,1,8,1,1
2013/7/21,0,8,1,0
2013/7/22,0,8,1,0
2013/7/23,0,8,1,0
2013/7/24,0,8,1,0
2013/7/25,1.5,8,1,1.5
2013/7/26,0,8,1,0
2013/7/27,0,8,1,0
2013/7/28,1.5,8,1,1.5
2013/7/29,12,8,1,13.5
2013/7/30,24.5,8,1,36.5
2013/7/31,0,8,1,0
2013/8/1,0,8,1,0
2013/8/2,1,8,1,1
2013/8/3,0,8,1,0
2013/8/4,2.5,8,1,2.5
2013/8/5,11,8,1,13.5
2013/8/6,0.5,8,1,11.5
2013/8/7,0,8,1,0
2013/8/8,0,8,1,0
2013/8/9,0,8,1,0
2013/8/10,0,8,1,0
2013/8/11,0,8,1,0
2013/8/12,0,8,1,0
2013/8/13,4.5,8,1,4.5
2013/8/14,0,8,1,0
2013/8/15,0,8,1,0
2013/8/16,0,8,1,0
2013/8/17,0,8,1,0
2013/8/18,0,8,1,0
2013/8/19,0,8,1,0
2013/8/20,0,8,1,0
2013/8/21,0,8,1,0
2013/8/22,0,8,1,0
2013/8/23,4.5,8,1,4.5
2013/8/24,59.5,8,1,64
2013/8/25,49.5,8,1,109
2013/8/26,3,8,1,52.5
2013/8/27,0,8,1,0
2013/8/28,0,8,1,0
2013/8/29,0,8,1,0
2013/8/30,13,8,1,13
2013/8/31,10,8,1,23
2013/9/1,41,8,1,51
2013/9/2,65.5,8,1,106.5
2013/9/3,23,8,1,88.5
2013/9/4,117,8,1,140
2013/9/5,0,8,1,0
2013/9/6,0,8,1,0
2013/9/7,3.5,8,1,3.5
2013/9/8,6,8,1,9.5
2013/9/9,0,8,1,0
2013/9/10,0,8,1,0
2013/9/11,0,8,1,0
2013/9/12,1,8,1,1
2013/9/13,0.5,8,1,1.5
2013/9/14,0,8,1,0
2013/9/15,20.5,8,1,20.5
2013/9/16,0.5,8,1,21
2013/9/17,0,8,1,0
2013/9/18,0,8,1,0
2013/9/19,0,8,1,0
2013/9/20,0,8,1,0
2013/9/21,0,8,1,0
2013/9/22,0,8,1,0
2013/9/23,0,8,1,0
2013/9/24,0,8,1,0
2013/9/25,0,8,1,0
2013/9/26,0,8,1,0
2013/9/27,0,8,1,0
2013/9/28,0,8,1,0
2013/9/29,0,8,1,0
2013/9/30,0,8,1,0
2013/10/1,0,8,1,0
2013/10/2,0,8,1,0
2013/10/3,0,8,1,0
2013/10/4,0,8,1,0
2013/10/5,49.5,8,1,49.5
2013/10/6,0,8,1,0
2013/10/7,0,8,1,0
2013/10/8,0,8,1,0
2013/10/9,0.5,8,1,0.5
2013/10/10,0,8,1,0
2013/10/11,4,8,1,4
2013/10/12,0,8,1,0
2013/10/13,0,8,1,0
2013/10/14,0,8,1,0
2013/10/15,14.5,8,1,14.5
2013/10/16,0,8,1,0
2013/10/17,0,8,1,0
2013/10/18,0,8,1,0
2013/10/19,6.5,8,1,6.5
2013/10/20,13,8,1,19.5
2013/10/21,0,8,1,0
2013/10/22,0,8,1,0
2013/10/23,46.5,8,1,46.5
2013/10/24,55,8,1,101.5
2013/10/25,50.5,8,1,105.5
2013/10/26,0,8,1,0
2013/10/27,0,8,1,0
2013/10/28,0,8,1,0
2013/10/29,0,8,1,0
2013/10/30,0,8,1,0
2013/10/31,0,8,1,0
2013/11/1,0,8,1,0
2013/11/2,0,8,1,0
2013/11/3,14,8,1,14
2013/11/4,0,8,1,0
2013/11/5,0,8,1,0
2013/11/6,0,8,1,0
2013/11/7,1.5,8,1,1.5
2013/11/8,0,8,1,0
2013/11/9,0,8,1,0
2013/11/10,7,8,1,7
2013/11/11,0,8,1,0
2013/11/12,0,8,1,0
2013/11/13,0,8,1,0
2013/11/14,0.5,8,1,0.5
2013/11/15,19.5,8,1,20
2013/11/16,0,8,1,0
2013/11/17,0,8,1,0
2013/11/18,0,8,1,0
2013/11/19,0,8,1,0
2013/11/20,0,8,1,0
2013/11/21,0,8,1,0
2013/11/22,0,8,1,0
2013/11/23,0,8,1,0
2013/11/24,0,8,1,0
2013/11/25,22,8,1,22
2013/11/26,0,8,1,0
2013/11/27,3,8,1,3
2013/11/28,0.5,8,1,3.5
2013/11/29,0,8,1,0
2013/11/30,0,8,1,0
2013/12/1,0,8,1,0
2013/12/2,0,8,1,0
2013/12/3,0,8,1,0
2013/12/4,0,8,1,0
2013/12/5,0,8,1,0
2013/12/6,0,8,1,0
2013/12/7,0,8,1,0
2013/12/8,0,8,1,0
2013/12/9,13.5,8,1,13.5
2013/12/10,10.5,8,1,24
2013/12/11,2,8,1,12.5
2013/12/12,1,8,1,3
2013/12/13,0.5,8,1,1.5
2013/12/14,0,8,1,0
2013/12/15,0,8,1,0
2013/12/16,0,8,1,0
2013/12/17,0,8,1,0
2013/12/18,14.5,8,1,14.5
2013/12/19,1,8,1,15.5
2013/12/20,7,8,1,8
2013/12/21,0.5,8,1,7.5
2013/12/22,0,8,1,0
2013/12/23,0,8,1,0
2013/12/24,0.5,8,1,0.5
2013/12/25,0,8,1,0
2013/12/26,9.5,8,1,9.5
2013/12/27,0.5,8,1,10
2013/12/28,0.5,8,1,1
2013/12/29,0,8,1,0
2013/12/30,0,8,1,0
2013/12/31,0,8,1,0
2014/1/1,0,8,1,0
2014/1/2,0,8,1,0
2014/1/3,0,8,1,0
2014/1/4,0,8,1,0
2014/1/5,0,8,1,0
2014/1/6,0,8,1,0
2014/1/7,0,8,1,0
2014/1/8,16.5,8,1,16.5
2014/1/9,1,8,1,17.5
2014/1/10,0,8,1,0
2014/1/11,0,8,1,0
2014/1/12,0,8,1,0
2014/1/13,0,8,1,0
2014/1/14,0,8,1,0
2014/1/15,0,8,1,0
2014/1/16,0,8,1,0
2014/1/17,0,8,1,0
2014/1/18,0,8,1,0
2014/1/19,0.5,8,1,0.5
2014/1/20,3,8,1,3.5
2014/1/21,0,8,1,0
2014/1/22,0,8,1,0
2014/1/23,0,8,1,0
2014/1/24,0,8,1,0
2014/1/25,3.5,8,1,3.5
2014/1/26,0,8,1,0
2014/1/27,0,8,1,0
2014/1/28,0,8,1,0
2014/1/29,0,8,1,0
2014/1/30,2,8,1,2
2014/1/31,0,8,1,0
2014/2/1,0,8,1,0
2014/2/2,3,8,1,3
2014/2/3,0,8,1,0
2014/2/4,0,8,1,0
2014/2/5,0,8,1,0
2014/2/6,1.5,8,1,1.5
2014/2/7,3.5,8,1,5
2014/2/8,18.5,8,1,22
2014/2/9,0,8,1,0
2014/2/10,0,8,1,0
2014/2/11,0,8,1,0
2014/2/12,0,8,1,0
2014/2/13,0,8,1,0
2014/2/14,5.5,8,1,5.5
2014/2/15,0,8,1,0
2014/2/16,0,8,1,0
2014/2/17,1,8,1,1
2014/2/18,0.5,8,1,1.5
2014/2/19,0,8,1,0
2014/2/20,0,8,1,0
2014/2/21,0,8,1,0
2014/2/22,0,8,1,0
2014/2/23,0,8,1,0
2014/2/24,0,8,1,0
2014/2/25,0,8,1,0
2014/2/26,3.5,8,1,3.5
2014/2/27,8,8,1,11.5
2014/2/28,0,8,1,0
2014/3/1,2,8,1,2
2014/3/2,2,8,1,4
2014/3/3,0,8,1,0
2014/3/4,1.5,8,1,1.5
2014/3/5,3.5,8,1,5
2014/3/6,0,8,1,0
2014/3/7,0.5,8,1,0.5
2014/3/8,0,8,1,0
2014/3/9,0,8,1,0
2014/3/10,0,8,1,0
2014/3/11,0,8,1,0
2014/3/12,0,8,1,0
2014/3/13,25,8,1,25
2014/3/14,0.5,8,1,25.5
2014/3/15,0,8,1,0
2014/3/16,0,8,1,0
2014/3/17,0,8,1,0
2014/3/18,0,8,1,0
2014/3/19,0,8,1,0
2014/3/20,4,8,1,4
2014/3/21,0.5,8,1,4.5
2014/3/22,0,8,1,0
2014/3/23,0,8,1,0
2014/3/24,0,8,1,0
2014/3/25,1.5,8,1,1.5
2014/3/26,29,8,1,30.5
2014/3/27,0,8,1,0
2014/3/28,0,8,1,0
2014/3/29,7.5,8,1,7.5
2014/3/30,8,8,1,15.5
2014/3/31,0,8,1,0
2014/4/1,0,8,1,0
2014/4/2,0,8,1,0
2014/4/3,7.5,8,1,7.5
2014/4/4,5,8,1,12.5
2014/4/5,7.5,8,1,12.5
2014/4/6,0,8,1,0
2014/4/7,0,8,1,0
2014/4/8,0,8,1,0
2014/4/9,0,8,1,0
2014/4/10,0,8,1,0
2014/4/11,0,8,1,0
2014/4/12,0,8,1,0
2014/4/13,3,8,1,3
2014/4/14,0,8,1,0
2014/4/15,0,8,1,0
2014/4/16,0,8,1,0
2014/4/17,1.5,8,1,1.5
2014/4/18,17.5,8,1,19
2014/4/19,0,8,1,0
2014/4/20,0,8,1,0
